player_id,player_name,date_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,date_of_last_contract_extension,matches,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_90,assists_per_90,goal_contributions,current_market_value,value_change_pct,total_days_injured,total_injuries,injury_proneness,competition_name,club_division,age
1005006,Vitor Gabriel (1005006),2006-03-11,176.0,Brazil,False,Defender - Right-Back,Defender,right,15037,Atlético Mineiro U20,,2027-12-31,2023-10-16,47.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,800000.0,0.0,0.0,0.0,0.0,,,20
1005073,Tanguy Lienard (1005073),2005-04-04,177.0,France,True,Defender - Right-Back,Defender,right,69084,Entente Feignies Aulnoye FC,2025-07-01,,,56.0,1.0,1.0,1057.0,13.0,2.0,0.09,0.09,2.0,50000.0,-50.0,0.0,0.0,0.0,Championnat National 2 - Groupe B,Championnat National 2 - Groupe B,20
100507,Juan Carlos Paredes (100507),1987-07-08,178.0,Ecuador,False,Midfield - Defensive Midfield,Midfield,right,120935,22 de Julio FC,2025-06-03,2025-12-31,,339.0,7.0,25.0,5746.0,52.0,2.0,0.11,0.39,32.0,25000.0,-92.86,439.0,5.0,1.67,,,38
1005166,Santiago Luján (1005166),2002-01-23,173.0,Argentina,False,Midfield - Right Midfield,Midfield,right,30038,CA Mitre,2025-02-26,2025-12-31,,72.0,12.0,3.0,1217.0,3.0,1.0,0.89,0.22,15.0,175000.0,600.0,0.0,0.0,0.0,Primera Nacional,Primera Nacional,24
1005240,Christian Mawissa (1005240),2005-04-18,184.0,France  DR Congo,True,Defender - Centre-Back,Defender,left,162,AS Monaco,2024-08-11,2029-06-30,,78.0,2.0,0.0,558.0,16.0,1.0,0.32,0.0,2.0,15000000.0,14900.0,33.0,1.0,0.33,Ligue 1,Ligue 1,20
1005241,Jules Collet (1005241),2005-06-21,0.0,France,True,Midfield - Defensive Midfield,Midfield,right,1423,Valenciennes FC,2024-07-01,,2025-05-22,69.0,1.0,0.0,1145.0,9.0,2.0,0.08,0.0,1.0,25000.0,-50.0,0.0,0.0,0.0,Championnat National,Championnat National,20
1005165,Giovane (1005165),2003-11-24,184.0,Brazil,False,Attack - Centre-Forward,Attack,left,276,Hellas Verona,2025-07-08,2029-06-30,,65.0,9.0,2.0,994.0,5.0,0.0,0.81,0.18,11.0,3000000.0,900.0,41.0,1.0,0.33,Serie A,Serie A,22
1005510,Tate Johnson (1005510),2005-07-10,170.0,United States,False,Defender - Left-Back,Defender,left,6321,Vancouver Whitecaps FC,2024-12-20,2027-12-31,,51.0,1.0,3.0,1420.0,4.0,0.0,0.06,0.19,4.0,800000.0,100.0,0.0,0.0,0.0,Major League Soccer,Major League Soccer,20
1005509,Santiago Castañeda (1005509),2004-11-13,191.0,United States  Colombia,False,Midfield - Defensive Midfield,Midfield,right,127,SC Paderborn 07,2024-07-01,2027-06-30,,74.0,3.0,4.0,1348.0,16.0,1.0,0.2,0.27,7.0,4000000.0,39900.0,0.0,0.0,0.0,2. Bundesliga,2. Bundesliga,21
1005575,Vitor Reis (1005575),2006-01-12,186.0,Brazil,False,Defender - Centre-Back,Defender,right,12321,Girona FC,2025-08-08,2026-06-30,,46.0,2.0,0.0,1637.0,9.0,0.0,0.11,0.0,2.0,30000000.0,200.0,24.0,1.0,0.33,LaLiga,LaLiga,20
1005583,Alysson (1005583),2006-05-05,184.0,Brazil,False,Attack - Right Winger,Attack,left,210,Grêmio Foot-Ball Porto Alegrense,2025-05-05,2028-12-31,,49.0,7.0,6.0,564.0,3.0,0.0,1.12,0.96,13.0,5000000.0,4900.0,20.0,1.0,0.33,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,19
1005598,Matteo Mahi (1005598),2005-02-18,182.0,Cote d'Ivoire  Italy,True,Midfield - Central Midfield,Midfield,right,59913,Oltrepò FBC,2025-02-07,2026-06-30,2025-07-01,12.0,1.0,0.0,254.0,2.0,0.0,0.35,0.0,1.0,50000.0,0.0,62.0,1.0,0.33,,,21
1005636,Daniel Kuzemka (1005636),1998-09-23,185.0,United States,False,Goalkeeper,Goalkeeper,,4115,Charleston Battery,2022-04-14,2025-11-30,2024-12-04,13.0,0.0,0.0,1171.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,USL Championship,USL Championship,27
1005649,Murillo (1005649),2002-07-04,180.0,Brazil,False,Defender - Centre-Back,Defender,left,703,Nottingham Forest,2023-08-31,2029-06-30,2025-01-21,125.0,4.0,2.0,2766.0,24.0,0.0,0.13,0.07,6.0,55000000.0,10900.0,9.0,1.0,0.33,Premier League,Premier League,23
1005642,Ryan (1005642),2003-07-15,170.0,Brazil,False,Midfield - Defensive Midfield,Midfield,left,199,Sport Club Corinthians Paulista,2024-02-01,2028-12-31,2024-09-27,90.0,4.0,2.0,1421.0,13.0,0.0,0.25,0.13,6.0,2000000.0,566.67,78.0,2.0,0.67,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,22
1005640,Arthur Sousa (1005640),2003-03-12,184.0,Brazil,False,Attack - Centre-Forward,Attack,right,2863,América Futebol Clube (MG),2025-06-04,2025-11-30,,66.0,16.0,2.0,657.0,9.0,0.0,2.19,0.27,18.0,800000.0,433.33,0.0,0.0,0.0,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,23
1005650,Tchoca (1005650),2003-12-31,192.0,Brazil,False,Defender - Centre-Back,Defender,right,199,Sport Club Corinthians Paulista,2024-02-01,2026-12-31,2024-05-29,63.0,3.0,1.0,1636.0,8.0,0.0,0.17,0.06,4.0,1000000.0,233.33,0.0,0.0,0.0,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,22
1005651,João Tornich (1005651),2002-11-06,194.0,Brazil,False,Defender - Centre-Back,Defender,right,413,LASK,2025-08-19,2026-06-30,,76.0,7.0,2.0,1792.0,14.0,2.0,0.35,0.1,9.0,400000.0,14.29,23.0,1.0,0.33,Bundesliga,Bundesliga,23
1005704,Rareș Mezdrea (1005704),2002-02-09,0.0,Romania,True,Midfield - Central Midfield,Midfield,,13227,Coruxo FC,2025-07-11,2026-06-30,,51.0,1.0,1.0,1081.0,7.0,0.0,0.08,0.08,2.0,25000.0,0.0,0.0,0.0,0.0,,,24
1005834,Matteo Filorizzo (1005834),2006-02-19,188.0,Belgium,True,Attack - Centre-Forward,Attack,left,1245,KAS Eupen,2024-07-01,2027-06-30,2024-03-06,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,6.0,1.0,0.33,Challenger Pro League,Challenger Pro League,20
1005835,Gilles De Meyer (1005835),2006-09-17,179.0,Belgium,True,Defender - Right-Back,Defender,right,157,KAA Gent,2024-11-26,2028-06-30,2024-11-26,62.0,3.0,0.0,750.0,7.0,0.0,0.36,0.0,3.0,700000.0,40.0,0.0,0.0,0.0,Jupiler Pro League,Jupiler Pro League,19
1005837,Raphael Di Matteo (1005837),2006-01-23,0.0,Belgium,True,Midfield - Defensive Midfield,Midfield,,1245,KAS Eupen,2024-07-01,2027-06-30,2024-05-24,28.0,2.0,0.0,887.0,4.0,0.0,0.2,0.0,2.0,50000.0,0.0,0.0,0.0,0.0,Challenger Pro League,Challenger Pro League,20
1005855,Ronan Kpakio (1005855),2007-05-25,178.0,Wales  Zimbabwe,True,Defender - Right-Back,Defender,right,603,Cardiff City,2025-07-01,,,20.0,1.0,1.0,538.0,3.0,0.0,0.17,0.17,2.0,100000.0,0.0,0.0,0.0,0.0,League One,League One,18
1005997,Nicolò Baldo (1005997),2006-10-20,0.0,Italy,True,Attack - Centre-Forward,Attack,right,11998,Atalanta Primavera,2024-07-01,,,111.0,31.0,9.0,1010.0,14.0,0.0,2.76,0.8,40.0,350000.0,0.0,0.0,0.0,0.0,Primavera 1,Primavera 1,19
1006089,Francesco Bova (1006089),2003-10-08,178.0,Italy,True,Midfield - Right Midfield,Midfield,left,56330,ASD Asti,2024-08-02,,,58.0,4.0,1.0,2382.0,7.0,0.0,0.15,0.04,5.0,75000.0,inf,0.0,0.0,0.0,,,22
1006250,Daniel Barrea (1006250),2001-07-22,183.0,Argentina,False,Attack - Centre-Forward,Attack,,12574,CD Godoy Cruz Antonio Tomba,2024-01-01,2027-12-31,,78.0,6.0,5.0,1195.0,13.0,1.0,0.45,0.38,11.0,1000000.0,9900.0,119.0,2.0,0.67,Torneo Clausura,Torneo Clausura,24
1006411,Jaydee Canvot (1006411),2006-07-29,188.0,France  Senegal,True,Defender - Centre-Back,Defender,right,873,Crystal Palace,2025-09-01,2029-06-30,,55.0,3.0,0.0,841.0,4.0,1.0,0.32,0.0,3.0,4000000.0,7900.0,0.0,0.0,0.0,Premier League,Premier League,19
1006495,Alam Galindo (1006495),2001-05-21,177.0,Mexico,False,Midfield - Central Midfield,Midfield,,100124,Atlético La Paz,2024-07-01,,,117.0,8.0,0.0,4042.0,15.0,1.0,0.18,0.0,8.0,400000.0,60.0,0.0,0.0,0.0,Liga de Expansión MX Clausura,Liga de Expansión MX Clausura,24
1006478,Marco Suárez (1006478),2004-02-26,0.0,Spain,True,Goalkeeper,Goalkeeper,left,52397,Unionistas CF,2024-07-03,2026-06-30,,61.0,0.0,0.0,5450.0,4.0,0.0,0.0,0.0,0.0,100000.0,300.0,0.0,0.0,0.0,Primera Federación - Grupo I,Primera Federación - Grupo I,22
1006609,Aidan Stokes (1006609),2008-01-14,183.0,United States  England,True,Goalkeeper,Goalkeeper,right,623,New York Red Bulls,2024-01-01,2027-12-31,,40.0,0.0,0.0,3665.0,3.0,0.0,0.0,0.0,0.0,50000.0,100.0,0.0,0.0,0.0,Major League Soccer,Major League Soccer,18
1006612,Andrew Rick (1006612),2006-01-30,0.0,United States,False,Goalkeeper,Goalkeeper,,25467,Philadelphia Union,2024-05-05,2028-12-31,,69.0,0.0,0.0,6405.0,7.0,0.0,0.0,0.0,0.0,250000.0,233.33,0.0,0.0,0.0,Major League Soccer,Major League Soccer,20
1006890,Jorge Álvarez (1006890),1999-03-17,182.0,Spain,True,Defender - Right-Back,Defender,,12361,Marbella FC,2022-01-01,2026-06-30,,73.0,3.0,7.0,1136.0,10.0,0.0,0.24,0.55,10.0,200000.0,700.0,0.0,0.0,0.0,Primera Federación - Grupo II,Primera Federación - Grupo II,27
1006923,Adil Lechkar (1006923),2001-09-02,179.0,Netherlands  Morocco,True,Midfield - Right Midfield,Midfield,right,1434,SC Telstar,2024-07-01,2025-06-30,,53.0,4.0,0.0,717.0,5.0,0.0,0.5,0.0,4.0,50000.0,0.0,0.0,0.0,0.0,Eredivisie,Eredivisie,24
1006927,Pablo Hernández (1006927),2000-12-18,176.0,Spain,True,Midfield - Central Midfield,Midfield,right,34148,UCAM Murcia CF,2025-01-17,2026-06-30,,60.0,1.0,5.0,679.0,7.0,0.0,0.13,0.66,6.0,100000.0,0.0,0.0,0.0,0.0,Segunda Federación - Grupo IV,Segunda Federación - Grupo IV,25
1007020,Joaquinete (1007020),1997-07-30,173.0,Spain,True,Attack - Right Winger,Attack,right,84122,Epicentr Kamyanets-Podilskyi,2025-07-23,2026-06-30,,93.0,14.0,9.0,712.0,12.0,0.0,1.77,1.14,23.0,300000.0,1100.0,0.0,0.0,0.0,Premier Liga,Premier Liga,28
1007070,Guilherme Mariano (1007070),1999-12-12,190.0,Brazil,False,Defender - Centre-Back,Defender,right,28022,Cuiabá Esporte Clube (MT),2025-03-17,2025-11-30,,59.0,3.0,1.0,2292.0,11.0,0.0,0.12,0.04,4.0,100000.0,0.0,0.0,0.0,0.0,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,26
1007138,Sami Jalal (1007138),2004-08-08,0.0,Denmark  Tunisia,True,Attack - Left Winger,Attack,right,1063,Viborg FF,2025-07-22,2030-06-30,,85.0,9.0,6.0,1715.0,13.0,0.0,0.47,0.31,15.0,350000.0,75.0,0.0,0.0,0.0,Superliga,Superliga,21
100722,Lago Júnior (100722),1990-12-31,180.0,Cote d'Ivoire  Spain,True,Attack - Left Winger,Attack,right,11000,CD Lugo,2025-07-22,2026-06-30,,479.0,83.0,17.0,7402.0,47.0,2.0,1.01,0.21,100.0,200000.0,0.0,143.0,4.0,1.33,Primera Federación - Grupo I,Primera Federación - Grupo I,35
1007252,Kairo Walters (1007252),2005-04-30,177.0,Panama,False,Attack - Right Winger,Attack,right,102400,Los Angeles FC 2,2025-03-11,2025-12-31,,80.0,5.0,4.0,2001.0,9.0,0.0,0.22,0.18,9.0,150000.0,500.0,0.0,0.0,0.0,MLS Next Pro,MLS Next Pro,20
1007384,Caden Glover (1007384),2007-03-08,188.0,United States,False,Attack - Centre-Forward,Attack,right,82686,St. Louis CITY SC,2023-01-09,2027-12-31,,69.0,13.0,5.0,944.0,11.0,0.0,1.24,0.48,18.0,200000.0,-50.0,0.0,0.0,0.0,Major League Soccer,Major League Soccer,19
1007381,Rubén Ramos (1007381),2007-01-22,175.0,United States  Mexico,False,Midfield - Attacking Midfield,Midfield,right,1061,Los Angeles Galaxy,2024-08-30,2027-12-31,,52.0,14.0,6.0,735.0,1.0,0.0,1.71,0.73,20.0,175000.0,-12.5,0.0,0.0,0.0,Major League Soccer,Major League Soccer,19
1007387,Santiago Morales (1007387),2007-02-09,170.0,United States  Argentina,False,Midfield - Central Midfield,Midfield,right,69261,Inter Miami CF,2023-09-12,2027-12-31,,45.0,6.0,8.0,683.0,8.0,0.0,0.79,1.05,14.0,125000.0,400.0,0.0,0.0,0.0,Major League Soccer,Major League Soccer,19
1007378,Wesley (1007378),2005-03-05,180.0,Brazil,False,Attack - Left Winger,Attack,right,18544,Al-Nassr FC,2024-08-30,2028-06-30,,123.0,11.0,8.0,3675.0,12.0,0.0,0.27,0.2,19.0,4000000.0,2566.67,0.0,0.0,0.0,,,21
1007394,Davi Alexandre (1007394),2007-02-03,182.0,United States  Brazil,False,Defender - Centre-Back,Defender,right,623,New York Red Bulls,2024-01-01,2026-12-31,,33.0,2.0,0.0,1336.0,5.0,0.0,0.13,0.0,2.0,50000.0,0.0,0.0,0.0,0.0,Major League Soccer,Major League Soccer,19
1007496,Buster Runheim (1007496),2006-11-08,0.0,Sweden,True,Goalkeeper,Goalkeeper,,1056,Örebro SK,2025-01-29,2027-12-31,,5.0,0.0,1.0,381.0,1.0,0.0,0.0,0.24,1.0,50000.0,0.0,0.0,0.0,0.0,Superettan,Superettan,19
1007712,Nighte Pickering (1007712),2005-01-26,183.0,United States,False,Attack - Centre-Forward,Attack,both,62204,Las Vegas Lights FC,2025-01-15,2025-11-30,,91.0,17.0,3.0,1105.0,11.0,0.0,1.38,0.24,20.0,125000.0,400.0,0.0,0.0,0.0,USL Championship,USL Championship,21
1007720,Tyler Bindon (1007720),2005-01-27,188.0,New Zealand  United States,False,Defender - Centre-Back,Defender,right,350,Sheffield United,2025-07-04,2026-06-30,,97.0,5.0,1.0,3846.0,8.0,0.0,0.12,0.02,6.0,1200000.0,71.43,32.0,3.0,1.0,Championship,Championship,21
1007816,Jesper Eikrem (1007816),2007-07-02,0.0,Norway,True,Midfield - Attacking Midfield,Midfield,left,1100,SK Brann,2025-08-19,2028-12-31,2025-08-19,60.0,11.0,6.0,1467.0,10.0,0.0,0.67,0.37,17.0,100000.0,0.0,0.0,0.0,0.0,Eliteserien,Eliteserien,18
1007813,Sebastian Olderheim (1007813),2007-07-08,177.0,Norway,True,Midfield - Attacking Midfield,Midfield,right,1274,Stabæk Fotball,2023-09-20,2027-12-31,2024-10-18,79.0,16.0,10.0,2643.0,3.0,0.0,0.54,0.34,26.0,3000000.0,650.0,0.0,0.0,0.0,OBOS-ligaen,OBOS-ligaen,18
1007801,Mathias Engevik Klausen (1007801),2007-10-10,182.0,Norway,True,Goalkeeper,Goalkeeper,right,1100,SK Brann,2024-01-01,2026-12-31,2024-02-05,17.0,0.0,0.0,1530.0,1.0,0.0,0.0,0.0,0.0,100000.0,100.0,0.0,0.0,0.0,Eliteserien,Eliteserien,18
1007809,Daniel Skaarud (1007809),2007-09-17,0.0,Norway,True,Attack - Left Winger,Attack,right,2824,Ajax Amsterdam U19,2024-07-11,2027-06-30,,41.0,4.0,1.0,775.0,3.0,0.0,0.46,0.12,5.0,500000.0,0.0,0.0,0.0,0.0,,,18
1007862,Daniil Golovatskyi (1007862),2003-06-29,187.0,Ukraine,False,Defender - Centre-Back,Defender,left,13718,1.SK Prostejov,2025-07-16,2025-12-31,,80.0,5.0,0.0,1395.0,11.0,1.0,0.32,0.0,5.0,75000.0,0.0,0.0,0.0,0.0,Chance Narodni Liga,Chance Narodni Liga,22
1007972,Élan Ricardo (1007972),2004-02-20,184.0,Colombia,False,Midfield - Central Midfield,Midfield,right,679,Club Athletico Paranaense,2025-08-18,2026-06-30,,51.0,9.0,3.0,1060.0,6.0,0.0,0.76,0.25,12.0,2200000.0,4300.0,56.0,2.0,0.67,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,22
1007817,Oskar Spiten-Nysæter (1007817),2007-08-29,177.0,Norway,True,Attack - Centre-Forward,Attack,right,687,Molde FK,2025-07-22,2030-07-31,2025-08-29,72.0,27.0,5.0,1365.0,8.0,0.0,1.78,0.33,32.0,2700000.0,1700.0,36.0,1.0,0.33,Eliteserien,Eliteserien,18
1008036,Keder Jr. (1008036),2004-02-13,179.0,Brazil,False,Attack - Centre-Forward,Attack,,515,Without Club,2025-07-01,,,17.0,4.0,1.0,375.0,3.0,0.0,0.96,0.24,5.0,25000.0,0.0,0.0,0.0,0.0,,,22
1008031,Abdurrahman Üresin (1008031),2004-01-05,178.0,Türkiye,False,Defender - Right-Back,Defender,right,3207,Boluspor,2025-08-28,2026-06-30,,86.0,2.0,18.0,5225.0,11.0,0.0,0.03,0.31,20.0,175000.0,16.67,3.0,1.0,0.33,1.Lig,1.Lig,22
1008440,CJ Olney Jr. (1008440),2006-12-16,0.0,United States  Italy,True,Midfield - Left Midfield,Midfield,right,103004,Lexington SC,2025-07-11,2025-11-30,,68.0,13.0,22.0,1645.0,2.0,1.0,0.71,1.2,35.0,150000.0,0.0,0.0,0.0,0.0,USL Championship,USL Championship,19
1008431,Stiven Jimenez (1008431),2007-06-24,168.0,Mexico  United States,False,Midfield - Central Midfield,Midfield,right,51772,FC Cincinnati,2022-11-07,2025-12-31,,47.0,1.0,1.0,998.0,20.0,1.0,0.09,0.09,2.0,100000.0,33.33,0.0,0.0,0.0,Major League Soccer,Major League Soccer,18
1008459,Yevgeniy Kichun (1008459),2004-09-16,172.0,Ukraine  Hungary,True,Attack - Left Winger,Attack,right,22610,Gyirmót FC Győr,2024-07-01,2026-06-30,,47.0,2.0,5.0,516.0,4.0,0.0,0.35,0.87,7.0,50000.0,100.0,0.0,0.0,0.0,,,21
1008474,Fernando Harta (1008474),2000-02-09,0.0,Spain,True,Attack - Centre-Forward,Attack,,11245,UD San Sebastián de los Reyes,2024-07-01,2026-06-30,,93.0,20.0,3.0,903.0,12.0,0.0,1.99,0.3,23.0,200000.0,700.0,0.0,0.0,0.0,Segunda Federación - Grupo V,Segunda Federación - Grupo V,26
1008456,Israel Boatwright (1008456),2005-06-02,180.0,Dominican Republic  United States,False,Defender - Right-Back,Defender,right,69261,Inter Miami CF,2024-01-10,2026-12-31,,29.0,2.0,2.0,625.0,8.0,2.0,0.29,0.29,4.0,50000.0,0.0,0.0,0.0,0.0,Major League Soccer,Major League Soccer,20
1008558,Cian Newbury (1008558),2005-05-22,0.0,Scotland,True,Defender - Centre-Back,Defender,,2999,Hamilton Academical FC,2022-07-01,2026-05-31,2024-06-14,38.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,50000.0,100.0,0.0,0.0,0.0,Scottish League One,Scottish League One,20
1008564,Billy van Duijl (1008564),2005-10-04,190.0,Netherlands,True,Defender - Centre-Back,Defender,left,1090,AZ Alkmaar,2025-08-04,2029-06-30,,90.0,1.0,1.0,2122.0,3.0,0.0,0.04,0.04,2.0,200000.0,700.0,0.0,0.0,0.0,Eredivisie,Eredivisie,20
1008568,Guido Della Rovere (1008568),2007-06-04,187.0,Italy,True,Midfield - Attacking Midfield,Midfield,left,28,FC Bayern Munich II,2024-07-03,2027-06-30,,80.0,15.0,30.0,2355.0,8.0,0.0,0.57,1.15,45.0,900000.0,500.0,58.0,1.0,0.33,Regionalliga Bayern,Regionalliga Bayern,18
1008751,Jacopo Gasparini (1008751),2003-05-20,0.0,Italy,True,Defender - Left-Back,Defender,left,27561,US Adriese 1906,2023-07-21,2026-06-30,2024-08-05,79.0,2.0,4.0,374.0,7.0,0.0,0.48,0.96,6.0,50000.0,100.0,0.0,0.0,0.0,,,22
1008759,Grigorios Politakis (1008759),2006-05-29,183.0,Greece,True,Attack - Right Winger,Attack,right,12130,Torino Primavera,2025-02-03,2027-06-30,,50.0,7.0,4.0,360.0,1.0,0.0,1.75,1.0,11.0,125000.0,0.0,0.0,0.0,0.0,Primavera 1,Primavera 1,19
1008877,Fabrice Tamba (1008877),2004-01-24,175.0,Senegal,False,Attack - Right Winger,Attack,right,1167,Shkendija Tetovo,2025-01-29,2028-06-30,,58.0,13.0,3.0,1086.0,3.0,0.0,1.08,0.25,16.0,225000.0,50.0,0.0,0.0,0.0,,,22
1009017,Rodrigo (1009017),2002-06-04,176.0,Brazil,False,Midfield - Defensive Midfield,Midfield,right,515,Without Club,2025-02-12,,,61.0,2.0,0.0,1039.0,11.0,0.0,0.17,0.0,2.0,750000.0,-50.0,0.0,0.0,0.0,,,23
1009030,Lorran (1009030),2006-07-04,180.0,Brazil,False,Midfield - Attacking Midfield,Midfield,left,4172,Pisa Sporting Club,2025-09-01,2026-06-30,,67.0,14.0,6.0,2333.0,6.0,1.0,0.54,0.23,20.0,9000000.0,200.0,0.0,0.0,0.0,Serie A,Serie A,19
1009122,Matteo Capozzi (1009122),2005-04-21,170.0,Italy,True,Midfield - Attacking Midfield,Midfield,right,4324,Imolese Calcio 1919,2025-07-25,2026-06-30,,71.0,11.0,5.0,1383.0,9.0,0.0,0.72,0.33,16.0,150000.0,0.0,0.0,0.0,0.0,Serie D - Girone D,Serie D - Girone D,20
1009031,Henrique Carmo (1009031),2006-11-09,174.0,Brazil,False,Attack - Right Winger,Attack,left,2410,CSKA Moscow,2025-09-11,2030-06-30,,21.0,4.0,2.0,498.0,1.0,0.0,0.72,0.36,6.0,1000000.0,400.0,43.0,1.0,0.33,Premier Liga,Premier Liga,19
100907,Jhonathan Ramis (100907),1989-11-06,178.0,Uruguay,False,Attack - Right Winger,Attack,right,20762,La Luz FC,2023-08-14,2025-12-31,,305.0,44.0,9.0,6154.0,63.0,1.0,0.64,0.13,53.0,10000.0,-98.46,52.0,3.0,1.0,,,36
1009439,Leon Klanac (1009439),2007-03-01,185.0,Germany  Croatia,True,Goalkeeper,Goalkeeper,right,28,FC Bayern Munich II,2025-07-01,2027-06-30,2024-09-04,61.0,0.0,0.0,5463.0,3.0,0.0,0.0,0.0,0.0,150000.0,0.0,53.0,1.0,0.33,Regionalliga Bayern,Regionalliga Bayern,19
1009285,Javi Feria (1009285),2002-08-03,0.0,Spain,True,Midfield - Attacking Midfield,Midfield,,21322,Atlético Sanluqueño CF,2024-07-01,2026-06-30,,61.0,3.0,2.0,1459.0,9.0,0.0,0.19,0.12,5.0,100000.0,300.0,0.0,0.0,0.0,Primera Federación - Grupo II,Primera Federación - Grupo II,23
1009441,Felipe Chávez (1009441),2007-04-10,177.0,Peru  Germany,True,Midfield - Central Midfield,Midfield,both,28,FC Bayern Munich II,2025-01-01,2027-06-30,2025-06-30,61.0,30.0,18.0,1343.0,6.0,0.0,2.01,1.21,48.0,600000.0,140.0,30.0,1.0,0.33,Regionalliga Bayern,Regionalliga Bayern,18
1009300,Berkay Aydoğmuş (1009300),2004-01-07,180.0,Türkiye,False,Midfield - Central Midfield,Midfield,right,518,Sariyer,2025-07-21,2026-06-30,,52.0,8.0,1.0,1674.0,7.0,0.0,0.43,0.05,9.0,125000.0,66.67,0.0,0.0,0.0,1.Lig,1.Lig,22
1009442,Luca Erlein (1009442),2007-07-05,190.0,Germany,True,Defender - Centre-Back,Defender,both,983,TSG 1899 Hoffenheim II,2025-07-01,2026-06-30,,68.0,3.0,4.0,236.0,13.0,0.0,1.14,1.53,7.0,300000.0,0.0,141.0,1.0,0.33,3. Liga,3. Liga,18
1009485,Branko Pavic (1009485),2006-11-07,0.0,Croatia,True,Midfield - Defensive Midfield,Midfield,,419,GNK Dinamo Zagreb,2024-07-01,2027-06-30,,37.0,0.0,1.0,0.0,5.0,0.0,0.0,inf,1.0,400000.0,700.0,0.0,0.0,0.0,SuperSport HNL,SuperSport HNL,19
1009438,Florian Hellstern (1009438),2007-10-18,188.0,Germany,True,Goalkeeper,Goalkeeper,right,102,VfB Stuttgart II,2025-07-01,2027-06-30,2024-01-31,80.0,0.0,0.0,7166.0,2.0,0.0,0.0,0.0,0.0,500000.0,0.0,47.0,3.0,1.0,3. Liga,3. Liga,18
1009483,Antonio Bazdaric (1009483),2006-01-08,0.0,Croatia,True,Midfield - Defensive Midfield,Midfield,,7918,AS Trencin,2025-07-10,2028-06-30,,25.0,3.0,1.0,1010.0,1.0,0.0,0.27,0.09,4.0,300000.0,500.0,0.0,0.0,0.0,Niké Liga,Niké Liga,20
1009496,Ante Susak (1009496),2006-01-20,0.0,Croatia  Bosnia-Herzegovina,True,Defender - Left-Back,Defender,left,6808,HSK Zrinjski Mostar,2025-07-01,2028-05-31,,39.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,75000.0,50.0,0.0,0.0,0.0,,,20
1009499,Zvonimir Josic (1009499),2006-08-29,0.0,Croatia,True,Defender - Centre-Back,Defender,,31227,HNK Gorica U19,2023-07-01,2026-06-30,2024-07-04,20.0,3.0,0.0,937.0,5.0,1.0,0.29,0.0,3.0,50000.0,0.0,0.0,0.0,0.0,,,19
1009491,Jakov Bilajac (1009491),2006-01-10,0.0,Croatia,True,Attack,Attack,,9554,HNK Orijent Rijeka,2025-07-15,2027-06-15,,45.0,5.0,0.0,556.0,3.0,0.0,0.81,0.0,5.0,125000.0,0.0,0.0,0.0,0.0,,,20
1009490,Fabian Wilfinger (1009490),2003-08-27,0.0,Austria,True,Defender - Centre-Back,Defender,,4467,TSV Hartberg,2022-07-01,2026-06-30,2024-08-05,37.0,4.0,0.0,2379.0,7.0,0.0,0.15,0.0,4.0,500000.0,900.0,385.0,2.0,0.67,Bundesliga,Bundesliga,22
1009596,Junior Diaz (1009596),2003-07-23,193.0,Cote d'Ivoire  France,True,Defender - Centre-Back,Defender,right,3911,Stade Brestois 29,2025-07-13,2026-06-30,,115.0,5.0,2.0,2844.0,14.0,1.0,0.16,0.06,7.0,4000000.0,3900.0,0.0,0.0,0.0,Ligue 1,Ligue 1,22
1009633,David Pejičić (1009633),2007-06-14,177.0,Slovenia,True,Midfield - Attacking Midfield,Midfield,right,790,NK Maribor,2025-09-07,2026-06-30,,82.0,19.0,12.0,2700.0,14.0,1.0,0.63,0.4,31.0,1000000.0,100.0,6.0,1.0,0.33,,,18
1009658,Julio Soler (1009658),2005-02-16,175.0,Argentina  Paraguay,False,Defender - Left-Back,Defender,left,989,AFC Bournemouth,2025-01-07,,,75.0,1.0,2.0,270.0,5.0,0.0,0.33,0.67,3.0,8000000.0,31900.0,22.0,2.0,0.67,Premier League,Premier League,21
1009730,Drew Baiera (1009730),2007-02-28,175.0,United States  Italy,True,Defender - Right-Back,Defender,,40058,New York City FC,2023-07-06,2027-12-31,,50.0,3.0,1.0,687.0,6.0,0.0,0.39,0.13,4.0,75000.0,200.0,0.0,0.0,0.0,Major League Soccer,Major League Soccer,19
