player_id,player_name,date_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_name,third_club_name,fourth_club_name,date_of_death,matches,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_90,assists_per_90,goal_contributions,current_market_value,value_change_pct,total_days_injured,total_injuries,injury_proneness,competition_name,club_division,age,age_squared,career_phase,years_under_contract,free_agent,league_quality,relative_market_value,G/A_per_90,cards_per_90,net_per_90,net_per_90_normalized,goal_contributions_normalized,G/A_normalized_X_league_quality,age_X_position
1003958,Samu Mayo (1003958),2000-11-22,0.0,Spain,True,Midfield - Central Midfield,Midfield,,16576,CD Guadalajara,2025-07-01,2026-06-30,,,,,,,,,,,94.0,6.0,2.0,1534.0,24.0,0.0,0.35,0.12,8.0,250000.0,400.0,0.0,0.0,0.0,Primera Federación - Grupo I,Primera Federación - Grupo I,25,625,Prime,0.27945205479452057,False,2.0,0.09615384615384616,0.47,0.0001738374619730552,0.4698261625380269,-0.3818182890073804,-0.726318586129183,-1.452637172258366,Prime_Midfield
1004065,Cristian Renato (1004065),2000-02-18,189.0,Brazil,False,Attack - Centre-Forward,Attack,right,3876,Mirassol Futebol Clube (SP),2022-01-01,2026-12-31,,,,,,,,,,,112.0,14.0,3.0,2055.0,19.0,0.0,0.61,0.13,17.0,800000.0,1500.0,0.0,0.0,0.0,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,26,676,Prime,0.7835616438356164,False,4.0,0.03551609322974473,0.74,0.00010273046769397135,0.7398972695323061,-0.833862613220793,-0.821117100533231,-3.284468402132924,Prime_Attack
1004172,Yuefeng Li (1004172),2002-09-30,189.0,China,False,Goalkeeper,Goalkeeper,,3187,Tianjin Jinmen Tiger,2022-04-11,2026-12-31,,,,,,,,,,,2.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,50000.0,100.0,0.0,0.0,0.0,Chinese Super League,Chinese Super League,23,529,Youth,0.7835616438356164,False,4.0,0.006191950464396285,0.0,0.0,0.0,-0.21549209818820858,-0.5275581614280573,-2.1102326457122293,Youth_Goalkeeper
1004274,Victor Svensson (1004274),2006-06-10,180.0,Sweden,True,Midfield - Central Midfield,Midfield,,7945,IK Sirius,2025-04-16,2029-12-31,,,,,,,,,,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,0.0,Allsvenskan,Allsvenskan,19,361,Youth,3.786301369863014,False,4.0,0.004316546762589928,0.0,0.0,0.0,-0.9430496989103758,-0.9285311198076229,-3.7141244792304917,Youth_Midfield
1004268,Alexandros Pantelidis (1004268),2003-04-21,180.0,Sweden  Greece,True,Defender - Left-Back,Defender,,2843,GIF Sundsvall,2025-01-29,2027-12-31,,,,,,,,,,,81.0,3.0,5.0,5123.0,8.0,0.0,0.05,0.09,8.0,50000.0,0.0,0.0,0.0,0.0,Superettan,Superettan,22,484,Youth,1.7835616438356163,False,3.0,0.013605442176870748,0.14,1.735094454204351e-05,0.13998264905545796,-0.37657232750073644,-0.5140862291351712,-1.5422586874055138,Youth_Defender
1004296,Ayán Galván (1004296),2002-05-04,175.0,Spain  Ethiopia,True,Attack - Left Winger,Attack,both,33306,Gimnástica Segoviana CF,2025-08-05,2026-06-30,,,,,,,,,,,67.0,11.0,1.0,701.0,6.0,0.0,1.41,0.13,12.0,50000.0,100.0,0.0,0.0,0.0,Segunda Federación - Grupo I,Segunda Federación - Grupo I,23,529,Prime,0.27945205479452057,False,1.0,0.027777777777777776,1.54,9.51022349025202e-05,1.5399048977650975,-0.22392749690749061,-0.9055034322829365,-0.9055034322829365,Prime_Attack
1004297,Manuel Cocca (1004297),2002-11-08,180.0,Argentina  Italy,True,Defender - Centre-Back,Defender,left,4673,Arsenal FC,2025-01-30,2025-12-31,,,,,,,,,,,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,Primera Nacional,Primera Nacional,23,529,Prime,0.0,True,0.0,0.0,0.0,0.0,0.0,-0.6030123991388106,-0.9536703314590821,-0.0,Prime_Defender
1004295,Jesús López (1004295),2002-08-01,187.0,Spain,True,Goalkeeper,Goalkeeper,right,11986,UD Almería B,2024-07-26,2027-06-30,,,,,,,,,,,18.0,0.0,0.0,1600.0,0.0,0.0,0.0,0.0,0.0,50000.0,100.0,0.0,0.0,0.0,,,23,529,Youth,1.2794520547945205,False,1.0,0.058823529411764705,0.0,0.0,0.0,-0.21549209818820858,-0.5275581614280573,-0.5275581614280573,Youth_Goalkeeper
1004301,Jérémy Jacquet (1004301),2005-07-13,190.0,France  Guadeloupe,True,Defender - Centre-Back,Defender,right,273,Stade Rennais FC,2024-01-01,2029-06-30,,,2025-05-26,,,,,,,,81.0,7.0,3.0,1868.0,11.0,1.0,0.34,0.14,10.0,10000000.0,19900.0,40.0,3.0,1.0,Ligue 1,Ligue 1,20,400,Youth,3.282191780821918,False,5.0,0.060024009603841535,0.48000000000000004,7.732571972400667e-05,0.479922674280276,0.173324707481509,-0.4041902035541935,-2.0209510177709675,Youth_Defender
1004298,Carlos López (1004298),2004-11-13,184.0,Spain,True,Goalkeeper,Goalkeeper,right,1084,Málaga CF,2023-07-01,2029-06-30,,,2025-02-04,,,,,,,,10.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,0.0,100000.0,100.0,0.0,0.0,0.0,LaLiga2,LaLiga2,21,441,Youth,3.282191780821918,False,3.0,0.006711409395973154,0.0,0.0,0.0,-0.21549209818820858,-0.5275581614280573,-1.582674484284172,Youth_Goalkeeper
1004327,Min-hyeok Yang (1004327),2006-04-16,176.0,"Korea, South",False,Attack - Right Winger,Attack,right,1020,Portsmouth FC,2025-08-08,2026-06-30,,,,148.0,Tottenham Hotspur,2030-06-30,,,,,58.0,15.0,7.0,645.0,3.0,0.0,2.09,0.98,22.0,3500000.0,2233.33,0.0,0.0,0.0,Championship,Championship,19,361,Youth,0.27945205479452057,False,3.0,0.10241404535479151,3.07,5.167958656330749e-05,3.0699483204134363,0.9425953961540505,-0.7367307687835255,-2.2101923063505766,Youth_Attack
1004346,Pape Führer (1004346),2005-12-23,179.0,Senegal  France,True,Midfield - Attacking Midfield,Midfield,right,2431,CF Estrela Amadora,2025-08-21,,,,,,,,,,,,67.0,8.0,2.0,1997.0,7.0,0.0,0.36,0.09,10.0,200000.0,0.0,0.0,0.0,0.0,Liga Portugal,Liga Portugal,20,400,Youth,0.0,False,4.0,0.012944983818770227,0.44999999999999996,3.894730985366939e-05,0.4499610526901463,-0.40554817996870274,-0.675765452709573,-2.703061810838292,Youth_Midfield
1004331,Min-woo Kang (1004331),2006-03-02,186.0,"Korea, South",False,Defender - Centre-Back,Defender,,46736,Jong Genk,2025-08-23,2026-06-30,Mizuno,Option to buy,,3535.0,Ulsan HD FC,,,,,,20.0,1.0,0.0,90.0,4.0,0.0,1.0,0.0,1.0,225000.0,125.0,0.0,0.0,0.0,Pro League 2,Challenger Pro League,20,400,Youth,0.27945205479452057,False,3.0,0.0297029702970297,1.0,0.0004938271604938272,0.9995061728395062,1.0138183360104362,-0.8987223186685932,-2.6961669560057797,Youth_Defender
1004344,Ali Dembélé (1004344),2004-01-05,189.0,France  Mali,True,Defender - Right-Back,Defender,right,416,Torino FC,2023-07-01,2028-06-30,,Option for a further year,2025-07-14,,,,,,,,95.0,4.0,8.0,1334.0,9.0,0.0,0.27,0.54,12.0,900000.0,350.0,0.0,0.0,0.0,Serie A,Serie A,22,484,Youth,2.282191780821918,False,5.0,0.005472788081483734,0.81,7.496251874062968e-05,0.8099250374812594,0.707146286571356,-0.2942941779732158,-1.4714708898660789,Youth_Defender
1004401,Isaac Arthur (1004401),2005-08-10,182.0,Ghana,False,Midfield - Central Midfield,Midfield,right,22938,KAC Kénitra,2025-08-25,,,,,,,,,,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,300.0,8.0,1.0,0.33,,,20,400,Youth,0.0,True,0.0,0.0,0.0,0.0,0.0,-0.9430496989103758,-0.9285311198076229,-0.0,Youth_Midfield
1004383,Ricardo Coutinho (1004383),2006-02-28,178.0,Portugal  France,True,Attack - Left Winger,Attack,,37719,FAR Rabat Reserve,2025-07-01,,,,,,,,,,,,71.0,12.0,0.0,1956.0,11.0,0.0,0.55,0.0,12.0,50000.0,0.0,0.0,0.0,0.0,,,20,400,Youth,0.0,True,0.0,0.0,0.55,6.24857986821177e-05,0.549937514201318,-0.9786901390765064,-0.9055034322829365,-0.0,Youth_Attack
1004478,Yanis Rafii (1004478),2005-06-26,186.0,France  Morocco,True,Attack - Centre-Forward,Attack,right,1416,Amiens SC,2025-07-01,2028-06-30,,,2025-06-02,,,,,,,,51.0,7.0,1.0,516.0,4.0,0.0,1.22,0.17,8.0,100000.0,0.0,0.0,0.0,0.0,Ligue 2,Ligue 2,20,400,Youth,2.282191780821918,False,3.0,0.008438818565400843,1.39,8.613264427217915e-05,1.3899138673557276,-0.33828240222355627,-0.9730124976827008,-2.9190374930481022,Youth_Attack
1004385,Owen Martinez-Jullien (1004385),2005-04-13,0.0,France,True,Midfield - Central Midfield,Midfield,,515,Without Club,2025-08-18,,,,,,,,,,,,71.0,17.0,3.0,1483.0,6.0,0.0,1.03,0.18,20.0,25000.0,-50.0,0.0,0.0,0.0,,,20,400,Youth,0.0,True,0.0,0.0,1.21,4.495392222971454e-05,1.2099550460777702,0.5023035627324524,-0.422999785611523,-0.0,Youth_Midfield
1004391,Massimiliano Silvestri (1004391),2006-09-14,0.0,Italy,True,Midfield - Central Midfield,Midfield,left,42308,FC Calvi Noale,2025-07-26,2026-06-30,,,,,,,,,,,40.0,4.0,2.0,634.0,2.0,0.0,0.57,0.28,6.0,10000.0,-60.0,0.0,0.0,0.0,,,19,361,Youth,0.27945205479452057,False,1.0,0.014598540145985401,0.85,3.505082369435682e-05,0.8499649491763056,0.07227695769261001,-0.776871719548793,-0.776871719548793,Youth_Midfield
1004503,Thomas Colléaux (1004503),2005-04-18,178.0,France,True,Midfield - Defensive Midfield,Midfield,right,515,Without Club,2025-07-01,,,,,,,,,,,,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,,,20,400,Youth,0.0,True,0.0,0.0,0.0,0.0,0.0,-0.9430496989103758,-0.9285311198076229,-0.0,Youth_Midfield
1004488,Tommaso Fazio (1004488),2006-11-25,0.0,Italy,True,Midfield - Central Midfield,Midfield,right,8517,Genoa U20,2024-07-01,,,,,,,,,,,,69.0,7.0,3.0,2380.0,10.0,0.0,0.26,0.11,10.0,175000.0,0.0,0.0,0.0,0.0,Primavera 1,Primavera 1,19,361,Youth,0.0,False,1.0,0.12727272727272726,0.37,4.668534080298786e-05,0.369953314659197,-0.5011215200647321,-0.675765452709573,-0.675765452709573,Youth_Midfield
1004516,Lucas Terrer (1004516),2005-06-07,0.0,Spain,True,Midfield - Central Midfield,Midfield,right,8384,RZ Deportivo Aragón,2023-07-01,2027-06-30,,,,,,,,,,,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,700.0,0.0,0.0,0.0,,,20,400,Youth,1.2794520547945205,False,1.0,0.1568627450980392,0.0,0.0,0.0,-0.9430496989103758,-0.9285311198076229,-0.9285311198076229,Youth_Midfield
1004518,Carles Sogorb (1004518),2005-08-23,173.0,Spain,True,Defender - Right-Back,Defender,right,73876,CE Andratx,2025-07-21,2026-06-30,,,,,,,,,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,,,20,400,Youth,0.27945205479452057,False,1.0,0.058823529411764705,0.0,0.0,0.0,-0.6030123991388106,-0.9536703314590821,-0.9536703314590821,Youth_Defender
1004619,Dehmaine Tabibou (1004619),2005-04-17,183.0,France  Comoros,True,Midfield - Central Midfield,Midfield,left,995,FC Nantes,2024-07-01,2030-06-30,adidas,,2025-07-09,,,,,,,,91.0,8.0,2.0,2883.0,8.0,0.0,0.25,0.06,10.0,200000.0,300.0,0.0,0.0,0.0,Ligue 1,Ligue 1,20,400,Youth,4.282191780821917,False,5.0,0.0032388663967611335,0.31,3.0832080780051646e-05,0.30996916791921997,-0.5727756550001842,-0.675765452709573,-3.378827263547865,Youth_Midfield
1004618,Stredair Appuah (1004618),2004-06-27,185.0,France  Ghana,True,Attack - Right Winger,Attack,left,1423,Valenciennes FC,2025-01-31,2026-06-30,,,2025-07-03,458.0,Palermo FC,2029-06-30,,,,,104.0,11.0,2.0,3691.0,7.0,0.0,0.27,0.05,13.0,900000.0,500.0,0.0,0.0,0.0,Championnat National,Championnat National,21,441,Youth,0.27945205479452057,False,2.0,0.16744186046511628,0.32,2.107227791324242e-05,0.31997892772208675,-1.154013238809049,-0.8886261659329954,-1.7772523318659907,Youth_Attack
1004708,Josh Acheampong (1004708),2006-05-05,190.0,England  Ghana,True,Defender - Right-Back,Defender,right,631,Chelsea FC,2024-12-18,2029-06-30,,,2024-12-18,,,,,,,,54.0,5.0,5.0,1118.0,2.0,0.0,0.4,0.4,10.0,8000000.0,2566.67,0.0,0.0,0.0,Premier League,Premier League,19,361,Youth,3.282191780821918,False,5.0,0.007390300230946882,0.8,1.9876764062810574e-05,0.7999801232359373,0.6910590992710708,-0.4041902035541935,-2.0209510177709675,Youth_Defender
1004681,Tony Strata (1004681),2004-09-07,177.0,Romania  France,True,Defender - Right-Back,Defender,right,2420,Vitória Guimarães SC,2025-08-27,2029-06-30,,,,,,,,,,,84.0,4.0,3.0,2602.0,8.0,0.0,0.14,0.1,7.0,400000.0,700.0,34.0,2.0,0.67,Liga Portugal,Liga Portugal,21,441,Youth,3.282191780821918,False,4.0,0.015594541910331383,0.24000000000000002,3.4161755914253996e-05,0.23996583824408577,-0.21483656470983173,-0.5690342419256601,-2.2761369677026404,Youth_Defender
1004728,Dudu (1004728),2006-01-01,177.0,Brazil,False,Midfield - Attacking Midfield,Midfield,left,15038,Athletico Paranaense U20,2023-07-01,2026-04-30,,,2023-05-11,,,,Club Athletico Paranaense (#53),,,,39.0,5.0,2.0,670.0,0.0,0.0,0.67,0.27,7.0,900000.0,-10.0,0.0,0.0,0.0,,,20,400,Youth,0.11232876712328767,False,1.0,0.9473684210526315,0.9400000000000001,0.0,0.9400000000000001,0.1798284363959273,-0.751595152838988,-0.751595152838988,Youth_Midfield
1004723,Fellipe Jack (1004723),2006-01-12,190.0,Italy  Brazil,True,Defender - Centre-Back,Defender,left,3522,Spezia Calcio,2025-09-01,2026-06-30,,,,1047.0,Como 1907,2028-06-30,,,,,33.0,4.0,1.0,1988.0,8.0,0.0,0.18,0.05,5.0,1400000.0,600.0,0.0,0.0,0.0,Serie B,Serie B,20,400,Youth,0.27945205479452057,False,3.0,0.03220241518113859,0.22999999999999998,4.47127207690588e-05,0.22995528727923092,-0.23102992790815408,-0.6789302675066378,-2.0367908025199135,Youth_Defender
1004725,William Gomes (1004725),2006-03-15,171.0,Brazil,False,Attack - Left Winger,Attack,left,720,FC Porto,2025-01-31,2029-06-30,,,,,,,,,,,45.0,7.0,2.0,480.0,8.0,1.0,1.31,0.38,9.0,9000000.0,4400.0,0.0,0.0,0.0,Liga Portugal,Liga Portugal,20,400,Youth,3.282191780821918,False,4.0,0.024759284731774415,1.69,0.0002314814814814815,1.6897685185185185,-0.10966973019433096,-0.9561352313327598,-3.824540925331039,Youth_Attack
1004737,Esquerdinha (1004737),2006-02-28,183.0,Brazil,False,Defender - Left-Back,Defender,left,1039,Queens Park Rangers,2025-02-03,,,,,,,,,,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,900.0,0.0,0.0,0.0,Championship,Championship,20,400,Youth,0.0,False,3.0,0.07151370679380215,0.0,0.0,0.0,-0.6030123991388106,-0.9536703314590821,-2.861010994377246,Youth_Defender
1004741,Pedro (1004741),2006-02-05,170.0,Brazil,False,Attack - Left Winger,Attack,right,964,Zenit St. Petersburg,2024-02-05,2028-12-31,adidas,,,,,,,,,,94.0,14.0,9.0,1947.0,7.0,0.0,0.65,0.42,23.0,10000000.0,2400.0,6.0,1.0,0.33,Premier Liga,Premier Liga,20,400,Youth,2.786301369863014,False,3.0,0.05367686527106817,1.07,3.9947497574616216e-05,1.0699600525024255,-0.5822189103147607,-0.7198535024335844,-2.1595605073007533,Youth_Attack
1004738,João Cruz (1004738),2006-05-12,172.0,Brazil,False,Midfield - Central Midfield,Midfield,right,679,Club Athletico Paranaense,2024-04-01,2028-02-29,adidas,,2024-06-06,,,,,,,,66.0,9.0,5.0,1702.0,6.0,0.0,0.48,0.26,14.0,600000.0,20.0,0.0,0.0,0.0,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,19,361,Youth,1.9479452054794522,False,3.0,0.016183412002697236,0.74,3.916960438699569e-05,0.739960830395613,-0.059128595256833796,-0.574659185870353,-1.7239775576110592,Youth_Midfield
1004829,Mathis Touho (1004829),2004-11-24,185.0,France  Cote d'Ivoire,True,Attack - Left Winger,Attack,right,1416,Amiens SC,2023-07-01,2026-06-30,,,2023-06-30,,,,,,,,97.0,20.0,6.0,1363.0,6.0,0.0,1.32,0.4,26.0,100000.0,0.0,64.0,1.0,0.33,Ligue 2,Ligue 2,21,441,Youth,0.27945205479452057,False,3.0,0.008438818565400843,1.7200000000000002,4.8911714355588165e-05,1.7199510882856446,-0.0866581881141478,-0.6692217033837611,-2.007665110151283,Youth_Attack
1004834,George Ilenikhena (1004834),2006-08-16,185.0,Nigeria  France,True,Attack - Centre-Forward,Attack,left,162,AS Monaco,2024-07-25,2029-06-30,adidas,,,,,,,,,,117.0,39.0,3.0,1037.0,6.0,0.0,3.38,0.26,42.0,15000000.0,2900.0,33.0,1.0,0.33,Ligue 1,Ligue 1,19,361,Youth,3.282191780821918,False,5.0,0.045372050816696916,3.6399999999999997,6.428801028608164e-05,3.6399357119897138,1.377160409922931,-0.39918544178470344,-1.9959272089235172,Youth_Attack
1005012,Alberto Riccardi (1005012),2006-10-01,0.0,San Marino,True,Defender - Left-Back,Defender,,4324,Imolese Calcio 1919,2025-07-01,,,,,,,,,,,,44.0,6.0,0.0,1786.0,5.0,0.0,0.3,0.0,6.0,75000.0,200.0,0.0,0.0,0.0,Serie D - Girone D,Serie D - Girone D,19,361,Youth,0.0,False,1.0,0.058365758754863814,0.3,3.110613412965037e-05,0.29996889386587033,-0.1177738479718641,-0.623982254716149,-0.623982254716149,Youth_Defender
1005006,Vitor Gabriel (1005006),2006-03-11,176.0,Brazil,False,Defender - Right-Back,Defender,right,15037,Atlético Mineiro U20,,2027-12-31,,,2023-10-16,,,,,,,,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,0.0,0.0,0.0,0.0,,,20,400,Youth,1.7835616438356163,False,1.0,0.8888888888888888,0.0,0.0,0.0,-0.6030123991388106,-0.9536703314590821,-0.9536703314590821,Youth_Defender
1005073,Tanguy Lienard (1005073),2005-04-04,177.0,France,True,Defender - Right-Back,Defender,right,69084,Entente Feignies Aulnoye FC,2025-07-01,,,,,,,,,,,,56.0,1.0,1.0,1057.0,13.0,2.0,0.09,0.09,2.0,50000.0,-50.0,0.0,0.0,0.0,Championnat National 2 - Groupe B,Championnat National 2 - Groupe B,20,400,Youth,0.0,False,2.0,0.5,0.18,0.00017870282770945023,0.17982129717229053,-0.3121281524946922,-0.8437743058781044,-1.6875486117562088,Youth_Defender
100507,Juan Carlos Paredes (100507),1987-07-08,178.0,Ecuador,False,Midfield - Defensive Midfield,Midfield,right,120935,22 de Julio FC,2025-06-03,2025-12-31,,,,,,,,,,,339.0,7.0,25.0,5746.0,52.0,2.0,0.11,0.39,32.0,25000.0,-92.86,439.0,5.0,1.67,,,38,1444,Veteran,0.0,True,0.0,0.0,0.5,0.00010828789109332096,0.4998917121089067,-0.34590345045513704,-0.11968098509386306,-0.0,Veteran_Midfield
1005166,Santiago Luján (1005166),2002-01-23,173.0,Argentina,False,Midfield - Right Midfield,Midfield,right,30038,CA Mitre,2025-02-26,2025-12-31,,,,2063.0,CA Huracán,2026-12-31,,,,,72.0,12.0,3.0,1217.0,3.0,1.0,0.89,0.22,15.0,175000.0,600.0,0.0,0.0,0.0,Primera Nacional,Primera Nacional,24,576,Prime,0.0,True,0.0,0.0,1.11,4.564959371861591e-05,1.1099543504062814,0.38284761093996905,-0.549382619160548,-0.0,Prime_Midfield
1005240,Christian Mawissa (1005240),2005-04-18,184.0,France  DR Congo,True,Defender - Centre-Back,Defender,left,162,AS Monaco,2024-08-11,2029-06-30,,,,,,,,,,,78.0,2.0,0.0,558.0,16.0,1.0,0.32,0.0,2.0,15000000.0,14900.0,33.0,1.0,0.33,Ligue 1,Ligue 1,20,400,Youth,3.282191780821918,False,5.0,0.045372050816696916,0.32,0.00035842293906810036,0.3196415770609319,-0.0859507340212342,-0.8437743058781044,-4.218871529390523,Youth_Defender
1005241,Jules Collet (1005241),2005-06-21,0.0,France,True,Midfield - Defensive Midfield,Midfield,right,1423,Valenciennes FC,2024-07-01,,,,2025-05-22,,,,,,,,69.0,1.0,0.0,1145.0,9.0,2.0,0.08,0.0,1.0,25000.0,-50.0,0.0,0.0,0.0,Championnat National,Championnat National,20,400,Youth,0.0,False,2.0,0.004651162790697674,0.08,0.00012615235322658905,0.07987384764677341,-0.8476362977344729,-0.903254553097818,-1.806509106195636,Youth_Midfield
1005165,Giovane (1005165),2003-11-24,184.0,Brazil,False,Attack - Centre-Forward,Attack,left,276,Hellas Verona,2025-07-08,2029-06-30,adidas,,,,,,,,,,65.0,9.0,2.0,994.0,5.0,0.0,0.81,0.18,11.0,3000000.0,900.0,41.0,1.0,0.33,Serie A,Serie A,22,484,Youth,3.282191780821918,False,5.0,0.033185840707964605,0.99,5.58909009613235e-05,0.9899441090990386,-0.6432239957968481,-0.9223806986328775,-4.611903493164387,Youth_Attack
1005510,Tate Johnson (1005510),2005-07-10,170.0,United States,False,Defender - Left-Back,Defender,left,6321,Vancouver Whitecaps FC,2024-12-20,2027-12-31,,club option 2 years,,,,,,,,,51.0,1.0,3.0,1420.0,4.0,0.0,0.06,0.19,4.0,800000.0,100.0,0.0,0.0,0.0,Major League Soccer,Major League Soccer,20,400,Youth,1.7835616438356163,False,4.0,0.01839080459770115,0.25,3.129890453834116e-05,0.24996870109546165,-0.19865563803116867,-0.7338782802971267,-2.9355131211885066,Youth_Defender
1005509,Santiago Castañeda (1005509),2004-11-13,191.0,United States  Colombia,False,Midfield - Defensive Midfield,Midfield,right,127,SC Paderborn 07,2024-07-01,2027-06-30,,,,,,,,,,,74.0,3.0,4.0,1348.0,16.0,1.0,0.2,0.27,7.0,4000000.0,39900.0,0.0,0.0,0.0,2. Bundesliga,2. Bundesliga,21,441,Youth,1.2794520547945205,False,3.0,0.1463860933211345,0.47000000000000003,0.0001483679525222552,0.46985163204747776,-0.38178786437410445,-0.751595152838988,-2.254785458516964,Youth_Midfield
1005575,Vitor Reis (1005575),2006-01-12,186.0,Brazil,False,Defender - Centre-Back,Defender,right,12321,Girona FC,2025-08-08,2026-06-30,,,,281.0,Manchester City,2029-06-30,,,,,46.0,2.0,0.0,1637.0,9.0,0.0,0.11,0.0,2.0,30000000.0,200.0,24.0,1.0,0.33,LaLiga,LaLiga,20,400,Youth,0.27945205479452057,False,5.0,0.2053388090349076,0.11,6.108735491753207e-05,0.10993891264508247,-0.42517196374812305,-0.8437743058781044,-4.218871529390523,Youth_Defender
1005583,Alysson (1005583),2006-05-05,184.0,Brazil,False,Attack - Right Winger,Attack,left,210,Grêmio Foot-Ball Porto Alegrense,2025-05-05,2028-12-31,,,,,,,,,,,49.0,7.0,6.0,564.0,3.0,0.0,1.12,0.96,13.0,5000000.0,4900.0,20.0,1.0,0.33,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,19,361,Youth,2.786301369863014,False,4.0,0.06176652254478073,2.08,5.9101654846335695e-05,2.079940898345154,0.18780222816373102,-0.8886261659329954,-3.5545046637319815,Youth_Attack
1005598,Matteo Mahi (1005598),2005-02-18,182.0,Cote d'Ivoire  Italy,True,Midfield - Central Midfield,Midfield,right,59913,Oltrepò FBC,2025-02-07,2026-06-30,,,2025-07-01,,,,,,,,12.0,1.0,0.0,254.0,2.0,0.0,0.35,0.0,1.0,50000.0,0.0,62.0,1.0,0.33,,,21,441,Youth,0.27945205479452057,False,1.0,0.2127659574468085,0.35,8.748906386701662e-05,0.34991251093613296,-0.5250612863568531,-0.903254553097818,-0.903254553097818,Youth_Midfield
1005636,Daniel Kuzemka (1005636),1998-09-23,185.0,United States,False,Goalkeeper,Goalkeeper,,4115,Charleston Battery,2022-04-14,2025-11-30,,Option for a further year,2024-12-04,,,,,,,,13.0,0.0,0.0,1171.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,USL Championship,USL Championship,27,729,Prime,0.0,True,0.0,0.0,0.0,0.0,0.0,-0.21549209818820858,-0.5275581614280573,-0.0,Prime_Goalkeeper
1005649,Murillo (1005649),2002-07-04,180.0,Brazil,False,Defender - Centre-Back,Defender,left,703,Nottingham Forest,2023-08-31,2029-06-30,Nike,,2025-01-21,,,,,,,,125.0,4.0,2.0,2766.0,24.0,0.0,0.13,0.07,6.0,55000000.0,10900.0,9.0,1.0,0.33,Premier League,Premier League,23,529,Prime,3.282191780821918,False,5.0,0.09466437177280551,0.2,9.640877319836105e-05,0.19990359122680165,-0.2796424399078503,-0.623982254716149,-3.119911273580745,Prime_Defender
1005642,Ryan (1005642),2003-07-15,170.0,Brazil,False,Midfield - Defensive Midfield,Midfield,left,199,Sport Club Corinthians Paulista,2024-02-01,2028-12-31,,,2024-09-27,,,,,,,,90.0,4.0,2.0,1421.0,13.0,0.0,0.25,0.13,6.0,2000000.0,566.67,78.0,2.0,0.67,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,22,484,Youth,2.786301369863014,False,4.0,0.018190086402910415,0.38,0.00010164985534443662,0.37989835014465556,-0.48924166591423557,-0.776871719548793,-3.107486878195172,Youth_Midfield
1005640,Arthur Sousa (1005640),2003-03-12,184.0,Brazil,False,Attack - Centre-Forward,Attack,right,2863,América Futebol Clube (MG),2025-06-04,2025-11-30,,,,8793.0,Red Bull Bragantino,2028-12-31,,,,,66.0,16.0,2.0,657.0,9.0,0.0,2.19,0.27,18.0,800000.0,433.33,0.0,0.0,0.0,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,23,529,Prime,0.0,True,0.0,0.0,2.46,0.00015220700152207003,2.459847792998478,0.4774476612834933,-0.8042398341832898,-0.0,Prime_Attack
1005650,Tchoca (1005650),2003-12-31,192.0,Brazil,False,Defender - Centre-Back,Defender,right,199,Sport Club Corinthians Paulista,2024-02-01,2026-12-31,,,2024-05-29,,,,,,,,63.0,3.0,1.0,1636.0,8.0,0.0,0.17,0.06,4.0,1000000.0,233.33,0.0,0.0,0.0,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,22,484,Youth,0.7835616438356164,False,4.0,0.009095043201455207,0.23,5.433306166802499e-05,0.229945666938332,-0.23104549005601338,-0.7338782802971267,-2.9355131211885066,Youth_Defender
